variable,subsector,original_value_mex,new_value_oax,year,method,source_name,source_url,agent,date
demscalar_ippu_other_product_manufacturing,ippu,1,0.4,2013,manufactura ligera/artesanal x0.4 (calibrado contra Tabla 7 1A2 = 636 kt via INEN),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-01
demscalar_ippu_other_industries,ippu,1,0.4,2013,manufactura ligera/artesanal x0.4 (calibrado contra Tabla 7 1A2 = 636 kt via INEN),"INEGI Censos Economicos / Anuario estadistico de la mineria; PECC Oaxaca 2016-2022 Tabla 7 (2A1 cemento, 2F1 HFC)",https://www.inegi.org.mx/programas/ce/2019/,ippu,2026-09-01
population_gnrl_rural,gnrl,25242936.69,2040493.391,2013,"direct replace (trayectoria CONAPO/INEGI, 52.3% rural)",INEGI Censo de Poblacion y Vivienda 2010 / Encuesta Intercensal 2015; INEGI PIBE; Marco Geoestadistico feb 2018,https://www.inegi.org.mx/programas/intercensal/2015/,socioeconomic,2026-09-02
population_gnrl_urban,gnrl,96615314.31,1861023.609,2013,"direct replace (trayectoria CONAPO/INEGI, 47.7% urbana)",INEGI Censo de Poblacion y Vivienda 2010 / Encuesta Intercensal 2015; INEGI PIBE; Marco Geoestadistico feb 2018,https://www.inegi.org.mx/programas/intercensal/2015/,socioeconomic,2026-09-02
gdp_mmm_usd,gnrl,2438.63,37.798765,2013,share-downscale x 0.0155 (PIBE Oaxaca/nacional),INEGI Censo de Poblacion y Vivienda 2010 / Encuesta Intercensal 2015; INEGI PIBE; Marco Geoestadistico feb 2018,https://www.inegi.org.mx/programas/intercensal/2015/,socioeconomic,2026-09-02
area_gnrl_country_ha,gnrl,196437500,9395972.535,2013,direct replace (superficie estatal),INEGI Marco Geoestadistico feb 2018,https://www.inegi.org.mx/programas/intercensal/2015/,socioeconomic,2026-09-02
occrateinit_gnrl_occupancy,gnrl,3.981666667,4.0,2013,direct replace (ocupantes por vivienda),INEGI Censo 2010 Oaxaca,https://www.inegi.org.mx/programas/intercensal/2015/,socioeconomic,2026-09-02
pop_lvst_initial_cattle_nondairy,lvst,31044940,1300000,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pop_lvst_initial_cattle_dairy,lvst,2457683,50000,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
pop_lvst_initial_pigs,lvst,16364459,1000000,2013,direct replace (inventario ganadero estatal),SIAP/SIACON inventario ganadero y superficie agricola estatal; INEGI Marco Geoestadistico; INEGI Uso de Suelo y Vegetacion serie VI,https://www.gob.mx/siap,afolu,2026-09-02
